date,aaa,baa,cd1m,cd3m,cd6m,h1rifsgfpim03nm,h0rifsgfpim06nm,h0rifsgfpiy01nm,ba3m,ba6m,h1riflgfy10pnm,d_dwb_na,cp1m,cp3m,cp6m,rifsppcusnm,rifsppcunm,d_tcmnom_y20,h0rifsppfm01nm,h0rifsppfm03nm,h0rifsppfm06nm,lta,mpcredit,med1,med3,med6,fcp_m1,fcp_m2,fcp_m3,fedfunds,ltiit,mortg,nfcp_m1,nfcp_m2,nfcp_m3,mprime,sl_y20,mswp1,mswp10,mswp2,mswp3,mswp30,mswp4,mswp5,mswp7,tb3ms,tb6ms,tb4wk,tb1yr,fii10,fii20,fii30,fii5,fii7,gs1m,gs3m,gs6m,gs1,gs10,gs2,gs20,gs3,gs30,gs5,gs7,cpf3m,cpn3m,cpf2m,cpn2m,cpf1m,cpn1m,lior3m,reaintratrearat10y,reaintratrearat1ye,reaintratrearat1mo,termcbccallns
1919-01-31,5.35,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-02-28,5.35,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-03-31,5.39,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-04-30,5.44,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-05-31,5.39,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-06-30,5.4,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-07-31,5.44,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-08-31,5.56,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-09-30,5.6,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-10-31,5.54,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-11-30,5.66,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-12-31,5.73,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-01-31,5.75,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-02-29,5.86,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920-03-31,5.92,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
